,Actual_Points,sdPts
31,5.2,1.8
32,9.1,1.7
33,4.8,2.9
34,5.5,2.0
35,10.0,2.0
36,8.3,1.7
37,11.6,0.9
38,5.3,2.6
39,4.2,0.9
40,5.9,0.7
41,7.8,1.5
42,5.8,1.6
43,12.0,0.7
44,3.9,1.2
45,3.3,0.5
46,7.9,1.6
47,8.6,0.3
48,3.7,0.2
49,29.6,2.9
50,24.6,2.6
51,26.4,1.3
52,4.2,1.9
53,5.5,1.6
54,13.1,1.5
55,9.7,1.9
56,6.7,1.9
57,7.3,2.2
58,6.9,2.6
59,9.5,1.7
60,3.4,1.8
61,6.9,1.7
62,12.3,3.1
63,13.9,2.1
64,8.5,2.1
65,15.0,2.3
66,27.3,2.1
67,16.1,2.0
68,15.7,2.3
69,4.0,2.3
70,17.0,2.9
71,9.3,1.6
72,12.3,1.4
73,7.9,2.1
74,7.1,2.0
75,25.7,0.9
76,10.2,2.6
77,8.1,2.1
78,19.8,2.4
79,25.8,2.5
80,6.7,0.9
81,12.8,1.6
82,12.3,2.1
83,11.3,2.1
84,7.1,1.9
85,13.7,1.1
86,28.0,3.2
87,5.3,1.6
88,6.3,1.3
89,19.4,2.1
90,4.6,2.4
91,11.0,1.9
92,13.5,1.7
93,4.1,1.3
94,9.5,1.3
95,7.4,1.2
96,4.0,1.9
97,8.7,1.4
98,7.7,1.4
99,13.5,1.2
100,11.9,0.8
101,6.2,2.2
102,24.2,2.0
103,8.0,1.7
104,16.4,1.4
105,4.1,2.2
106,14.7,1.1
107,20.8,1.3
108,11.2,0.6
109,3.4,0.6
110,7.5,0.9
111,12.6,1.0
112,20.9,0.5
113,4.2,0.8
114,9.0,1.1
115,22.5,2.9
116,9.9,0.8
117,4.6,1.0
118,3.3,2.3
119,4.0,0.5
120,8.1,1.3
121,7.9,0.6
122,6.1,0.9
123,18.7,1.4
124,3.8,1.8
125,6.8,0.9
126,6.2,1.3
127,12.9,1.0
128,14.1,0.8
129,7.0,0.8
130,7.8,0.4
131,7.1,0.4
132,6.6,0.5
133,4.4,0.1
134,3.5,0.1
135,4.2,1.7
136,8.0,0.1
137,6.5,2.1
138,26.5,1.9
139,15.3,1.9
140,12.5,2.1
141,7.7,2.1
142,10.9,1.9
143,14.1,2.4
144,5.1,2.4
145,6.2,2.2
146,6.9,2.0
147,8.0,2.8
148,4.8,0.8
149,4.1,2.6
150,3.5,2.8
151,4.9,0.8
152,7.9,1.0
153,9.0,1.4
154,11.8,2.3
155,13.1,1.3
156,7.4,2.0
157,3.3,2.1
158,5.6,2.4
159,7.7,1.4
160,9.3,1.5
161,12.0,0.8
162,13.3,2.2
163,6.9,0.5
164,10.4,0.8
165,6.3,0.8
166,4.0,0.6
167,26.1,0.1

0,34.0,3.6
1,19.2,1.2
2,21.8,2.9
3,18.5,3.0
4,29.7,1.9
5,22.6,1.8
6,9.4,2.0
7,24.5,2.2
8,10.3,2.0
9,11.5,2.2
10,18.7,1.9
11,14.8,1.2
12,13.3,1.6
13,11.7,2.2
14,24.0,1.4
15,24.3,2.3
16,7.8,2.3
17,7.9,2.0
18,10.2,3.5
19,14.3,2.3
20,10.2,1.9
21,4.9,1.9
22,5.7,1.8
23,9.7,2.7
24,6.3,2.9
25,3.8,2.2
26,20.3,1.7
27,13.9,1.6
28,9.7,2.6
29,14.0,0.7
30,3.2,1.5
31,5.8,1.4
32,6.6,1.7
33,5.5,1.3
34,5.3,0.8
35,5.0,1.0
36,3.8,1.0
37,6.9,2.2
38,4.9,1.4
39,5.0,1.2
40,16.9,1.5
41,5.5,1.1
42,5.1,0.9
43,7.6,0.7
44,4.0,1.1
45,8.0,1.0
46,7.8,0.6
47,6.3,0.9
48,8.3,0.3
49,3.8,0.1
50,14.4,1.2
51,14.8,2.9
52,7.3,2.2
53,15.0,2.8
54,10.0,1.8
55,12.8,1.4
56,12.9,1.8
57,21.8,2.3
58,6.2,1.9
59,16.4,2.2
60,6.3,2.1
61,19.1,3.2
62,11.2,2.5
63,9.9,2.3
64,9.7,3.2
65,11.7,2.8
66,13.3,2.3
67,16.9,2.8
68,24.5,2.9
69,11.7,3.1
70,9.1,2.1
71,14.1,3.1
72,10.6,2.1
73,8.9,2.4
74,5.3,3.0
75,4.6,2.4
76,8.3,2.1
77,4.8,2.1
78,13.7,2.2
79,4.7,1.2
80,14.1,2.4
81,3.3,2.1
82,5.9,3.4
83,10.1,2.2
84,6.4,2.2
85,11.3,2.3
86,6.9,2.4
87,9.4,1.0
88,10.1,2.0
89,11.9,2.6
90,6.0,1.8
91,4.9,3.3
92,3.6,1.1
93,12.2,3.6
94,9.3,1.2
95,8.6,1.0
96,8.2,1.1
97,3.1,1.3
98,22.3,2.1
99,9.3,2.7
100,8.4,0.7
101,3.4,1.1
102,7.3,1.9
103,4.8,2.3
104,18.0,1.1
105,10.7,2.1
106,6.6,2.2
107,17.1,1.4
108,10.9,2.4
109,18.3,2.5
110,5.4,0.4
111,10.3,1.3
112,5.5,0.8
113,14.1,1.1
114,4.5,2.3
115,12.9,0.9
116,5.6,0.8
117,4.7,0.8
118,12.5,0.7
119,6.8,1.8
120,4.6,1.5
121,5.5,0.5
122,6.8,1.0
123,5.1,0.6
124,8.8,0.4
125,7.6,0.4
126,15.3,2.2
127,9.5,2.1
128,4.5,2.5
129,18.0,2.3
130,5.7,1.5
131,5.8,2.3
132,18.4,2.7
133,7.2,2.1
134,17.6,1.9
135,7.4,2.5
136,7.5,1.2
137,7.7,2.3
138,20.0,2.7
139,11.1,1.3
140,3.4,0.7
141,23.5,0.7
142,3.2,0.9
143,27.2,0.8
144,4.7,2.6
145,9.5,0.9
146,5.4,0.7
147,3.9,0.6
148,4.7,1.0
149,7.2,0.4
150,7.8,0.6
151,34.0,0.1
152,3.5,0.0

0,14.6,1.1
1,49.8,1.6
2,10.7,3.0
3,19.8,2.7
4,15.2,2.6
5,12.0,1.8
6,21.7,1.3
7,6.8,1.8
8,6.8,1.6
9,7.9,2.0
10,16.3,1.4
11,26.5,1.8
12,14.4,1.9
13,15.8,2.1
14,15.5,1.9
15,12.3,3.0
16,15.8,2.5
17,14.4,2.4
18,18.7,1.6
19,12.6,2.7
20,18.5,2.3
21,6.7,1.1
22,10.1,2.6
23,9.9,0.9
24,11.0,1.9
25,6.0,1.6
26,4.6,1.3
27,12.5,1.3
28,4.4,0.9
29,32.4,2.3
30,5.6,1.9
31,5.0,0.5
32,18.1,1.1
33,9.9,0.6
34,5.2,2.1
35,3.4,2.3
36,7.9,0.7
37,9.8,0.5
38,3.6,2.7
39,6.5,1.6
40,5.0,1.1
41,6.4,2.8
42,6.3,0.9
43,6.0,0.6
44,5.5,1.4
45,7.8,1.0
46,9.2,0.9
47,4.9,0.3
48,6.1,0.6
49,10.8,0.3
50,5.1,1.1
51,4.8,0.7
52,3.4,0.1
53,6.2,1.6
54,10.3,1.2
55,17.4,1.0
56,22.0,2.5
57,7.6,2.8
58,19.1,2.1
59,5.4,2.2
60,8.6,2.0
61,10.8,2.4
62,7.8,2.5
63,21.5,2.5
64,4.3,2.1
65,4.1,2.9
66,11.7,2.2
67,8.7,3.0
68,17.6,1.8
69,7.0,2.3
70,4.7,3.1
71,11.9,2.7
72,18.4,2.6
73,10.3,2.5
74,19.8,2.0
75,7.7,2.2
76,12.1,1.9
77,13.4,2.8
78,16.2,2.6
79,14.4,2.5
80,5.4,1.7
81,15.7,2.0
82,4.8,1.1
83,12.4,2.2
84,16.1,2.4
85,11.9,2.6
86,11.5,1.9
87,17.7,1.7
88,3.1,2.7
89,3.6,2.5
90,13.8,2.3
91,7.7,0.9
92,3.7,1.5
93,4.8,0.8
94,6.1,1.1
95,8.7,1.7
96,4.4,1.6
97,4.2,1.2
98,12.4,2.1
99,22.1,2.1
100,12.1,2.4
101,3.2,0.7
102,7.6,0.9
103,18.9,1.9
104,16.1,1.2
105,18.7,1.0
106,3.5,2.5
107,3.4,0.9
108,7.2,3.5
109,10.3,0.8
110,6.0,3.3
111,14.1,1.1
112,7.5,0.5
113,16.1,0.8
114,3.4,0.4
115,5.7,0.9
116,5.1,1.1
117,3.2,1.0
118,6.7,0.6
119,3.3,0.8
120,4.2,0.8
121,7.9,1.2
122,11.1,0.9
123,8.0,1.0
124,7.2,1.0
125,3.8,1.6
126,11.6,1.4
127,3.3,1.0
128,3.7,0.6
129,7.9,0.5
130,6.8,0.2
131,7.4,0.1
132,19.3,2.2
133,10.7,2.3
134,4.8,2.3
135,12.6,2.2
136,16.2,2.3
137,3.5,1.4
138,6.7,2.3
139,8.6,1.6
140,14.0,2.3
141,4.7,2.0
142,5.2,1.2
143,15.0,1.2
144,4.6,1.0
145,4.2,0.8
146,3.8,1.1
147,7.0,1.1
148,8.3,1.7
149,12.7,0.7
150,8.0,0.9
151,3.3,1.0
152,3.1,0.4
153,7.9,0.6
154,10.0,0.8
155,4.1,0.4
156,6.2,1.2
157,5.0,0.7
158,14.6,0.1
159,3.5,0.1

0,24.8,1.2
1,15.6,0.4
2,30.4,1.9
3,26.3,0.9
4,32.5,1.7
5,16.6,3.2
6,19.3,1.8
7,7.7,0.8
8,4.9,2.7
9,6.2,1.3
10,15.9,1.2
11,5.1,1.7
12,7.6,1.1
13,11.0,2.1
14,21.7,2.4
15,11.6,3.1
16,9.1,2.0
17,13.5,2.6
18,4.2,1.8
19,4.3,2.0
20,14.5,2.4
21,13.5,2.0
22,4.1,1.3
23,21.8,1.6
24,9.6,1.7
25,5.0,2.3
26,10.2,1.7
27,8.7,2.0
28,9.7,2.1
29,3.8,1.4
30,3.3,2.8
31,14.2,2.9
32,11.6,3.4
33,5.0,2.1
34,4.4,2.7
35,4.3,1.4
36,18.3,1.1
37,3.4,2.4
38,3.4,1.6
39,7.3,1.8
40,11.8,0.5
41,11.4,1.3
42,6.1,1.2
43,6.0,1.4
44,6.9,0.9
45,5.6,1.0
46,10.5,1.2
47,17.8,0.5
48,18.4,0.8
49,4.1,1.3
50,6.4,1.2
51,3.3,0.6
52,13.1,0.1
53,11.6,1.3
54,3.9,1.6
55,5.2,1.1
56,12.3,0.4
57,7.3,1.2
58,7.9,2.4
59,16.3,1.5
60,15.9,2.0
61,6.0,2.3
62,7.2,1.6
63,12.0,2.2
64,12.2,2.2
65,15.0,2.9
66,6.3,2.0
67,13.5,1.5
68,3.3,2.4
69,12.6,2.0
70,14.6,2.4
71,17.9,2.0
72,34.1,2.5
73,4.0,3.0
74,10.5,2.8
75,3.5,1.8
76,5.7,2.7
77,14.7,2.2
78,12.8,2.3
79,11.0,2.6
80,16.2,2.8
81,5.9,1.6
82,12.6,2.1
83,7.0,2.7
84,12.7,2.4
85,7.0,2.5
86,9.3,2.4
87,6.0,2.8
88,11.6,2.6
89,10.5,0.9
90,13.6,1.9
91,3.9,1.0
92,11.2,1.9
93,11.3,2.3
94,29.3,0.6
95,18.3,0.7
96,14.4,3.3
97,14.9,2.0
98,16.0,3.6
99,22.5,1.7
100,5.6,1.5
101,11.7,2.4
102,5.9,2.5
103,6.8,1.1
104,11.9,3.0
105,12.3,1.9
106,3.9,1.5
107,12.6,2.4
108,3.7,2.1
109,5.3,1.0
110,4.5,2.5
111,4.2,0.7
112,8.9,0.7
113,16.6,1.8
114,16.0,2.8
115,13.1,1.2
116,3.4,2.4
117,5.8,0.8
118,11.5,1.4
119,7.4,0.9
120,4.1,7.7
121,15.0,3.9
122,7.5,0.8
123,6.1,0.6
124,3.6,0.8
125,8.9,0.3
126,3.8,1.0
127,3.9,1.2
128,8.1,0.8
129,7.5,1.1
130,3.6,0.3
131,3.9,0.2
132,11.5,2.2
133,5.6,2.5
134,3.6,2.7
135,13.7,1.7
136,9.7,2.2
137,15.8,2.3
138,4.5,2.6
139,8.5,0.9
140,5.6,2.4
141,5.7,2.6
142,11.0,0.8
143,8.1,0.8
144,12.5,2.2
145,11.2,1.5
146,9.2,2.0
147,4.5,0.8
148,4.3,1.3
149,5.2,1.1
150,4.5,1.0
151,7.4,1.0
152,11.5,0.9
153,16.7,0.7
154,17.1,0.7
155,5.5,1.5
156,3.5,1.4
157,5.0,1.5
158,3.3,0.6
159,3.3,0.4
160,4.3,1.1
161,12.5,0.4
162,9.4,0.7
163,24.8,0.2
164,5.0,0.0

0,27.2,1.8
1,31.6,2.0
2,21.7,3.2
3,23.0,1.3
4,7.0,1.6
5,13.3,1.4
6,16.2,1.8
7,8.4,2.3
8,12.8,2.1
9,27.4,1.5
10,6.1,2.2
11,9.2,1.6
12,9.2,1.5
13,17.0,1.9
14,11.7,1.6
15,7.7,3.0
16,5.7,2.2
17,24.3,2.6
18,7.0,2.1
19,6.7,2.0
20,19.8,2.2
21,7.0,2.2
22,7.1,1.3
23,7.1,3.3
24,21.0,1.8
25,3.1,2.8
26,4.5,2.7
27,11.0,0.8
28,17.0,2.4
29,4.5,2.5
30,6.2,1.4
31,6.3,0.9
32,6.2,1.8
33,17.4,1.1
34,9.1,1.6
35,13.3,1.3
36,8.1,1.7
37,5.9,0.5
38,12.1,1.7
39,8.2,1.5
40,16.2,0.9
41,7.9,1.7
42,15.4,0.7
43,8.7,1.3
44,9.9,1.2
45,22.2,1.5
46,4.9,0.8
47,6.1,1.2
48,4.4,1.3
49,8.8,0.8
50,8.6,0.6
51,4.3,0.6
52,14.8,3.7
53,9.5,0.9
54,24.2,0.8
55,4.9,0.4
56,6.7,0.9
57,9.5,0.5
58,11.6,0.3
59,14.5,0.1
60,3.7,0.2
61,20.6,1.7
62,19.2,2.6
63,20.5,2.8
64,6.0,0.6
65,8.0,2.0
66,31.9,1.8
67,14.5,2.6
68,12.8,2.1
69,12.3,1.8
70,3.1,2.2
71,30.2,1.5
72,25.4,2.2
73,13.9,1.9
74,11.4,2.5
75,12.5,2.7
76,5.8,1.7
77,11.7,1.9
78,3.5,2.4
79,8.8,2.6
80,24.0,2.5
81,12.4,2.3
82,10.6,2.9
83,5.1,1.8
84,3.1,2.1
85,16.0,2.3
86,4.4,2.3
87,10.9,3.2
88,19.2,1.7
89,5.9,2.5
90,9.2,1.9
91,4.5,2.3
92,24.9,2.5
93,14.4,1.6
94,22.0,1.8
95,3.5,3.1
96,19.4,2.8
97,4.4,2.8
98,11.4,2.2
99,15.8,2.3
100,4.4,3.4
101,4.1,2.2
102,5.8,2.5
103,15.5,0.9
104,5.1,1.0
105,4.8,1.2
106,10.0,1.3
107,11.0,0.6
108,14.3,1.4
109,4.7,2.4
110,3.8,1.4
111,20.7,1.5
112,16.5,0.7
113,11.0,2.8
114,11.0,1.0
115,10.9,2.3
116,38.6,1.3
117,7.1,1.2
118,8.7,1.0
119,5.4,0.3
120,9.0,1.5
121,5.8,0.9
122,8.1,1.1
123,3.1,0.9
124,7.0,1.0
125,6.3,1.0
126,11.7,0.6
127,12.4,0.6
128,7.6,0.2
129,4.7,0.5
130,12.2,0.4
131,15.3,1.2
132,10.8,0.9
133,3.1,0.8
134,8.6,0.9
135,8.6,1.4
136,12.2,0.7
137,7.3,0.9
138,7.9,1.2
139,3.4,0.1
140,3.2,0.6
141,4.0,1.2
142,8.9,1.2
143,7.7,1.8
144,27.5,2.7
145,9.8,2.2
146,4.3,2.4
147,8.3,2.1
148,11.3,1.9
149,19.4,1.6
150,8.9,2.5
151,13.3,1.0
152,7.1,2.7
153,5.0,2.7
154,10.3,0.9
155,6.2,0.9
156,6.7,1.2
157,4.0,0.9
158,11.5,0.9
159,4.6,1.4
160,5.2,0.8
161,24.5,0.6
162,5.3,0.8
163,6.9,0.8
164,5.9,0.6
165,5.1,0.6
166,4.8,0.7
167,9.0,0.4
168,4.7,0.5
169,9.0,0.6
170,5.0,0.2
171,8.5,0.6
172,4.2,0.7
173,7.5,0.2
174,12.7,0.2
175,31.6,0.4
176,3.1,0.2
177,8.3,0.0

0,5.9,1.2
1,26.2,2.6
2,11.1,1.4
3,8.4,2.5
4,13.5,1.6
5,22.2,2.7
6,9.7,2.1
7,8.6,2.3
8,9.4,1.7
9,24.5,2.3
10,21.2,2.3
11,5.5,2.7
12,22.9,4.6
13,13.7,2.1
14,16.3,2.2
15,5.7,2.8
16,5.1,3.3
17,7.4,4.8
18,3.3,2.9
19,13.4,2.1
20,5.5,2.0
21,19.0,2.8
22,6.4,3.3
23,24.9,0.8
24,10.6,2.5
25,23.9,1.1
26,27.4,1.9
27,13.3,3.6
28,13.8,0.8
29,8.9,1.2
30,6.2,1.6
31,11.5,1.7
32,9.0,1.7
33,5.0,1.7
34,6.0,2.1
35,4.8,3.7
36,10.2,0.9
37,7.2,0.9
38,12.2,1.9
39,6.7,1.6
40,26.1,0.8
41,10.3,1.0
42,3.9,1.9
43,6.2,1.1
44,8.7,1.5
45,9.3,0.7
46,3.5,0.6
47,5.4,1.2
48,9.8,1.5
49,12.0,0.9
50,6.9,0.5
51,14.6,0.7
52,20.7,1.0
53,3.6,0.8
54,9.4,0.2
55,15.0,1.7
56,9.6,1.5
57,12.5,2.0
58,19.1,2.5
59,7.6,0.8
60,5.4,2.7
61,3.4,3.1
62,17.4,2.7
63,27.7,2.8
64,10.7,2.3
65,20.1,2.5
66,26.6,2.5
67,10.0,2.5
68,14.6,2.2
69,12.2,3.2
70,10.2,2.2
71,4.4,2.6
72,18.1,2.4
73,4.9,3.9
74,5.1,2.0
75,9.5,2.6
76,12.9,2.5
77,9.7,2.6
78,7.2,2.5
79,12.8,1.6
80,9.1,3.1
81,6.9,4.3
82,18.3,2.3
83,4.7,2.9
84,15.8,1.1
85,6.7,1.4
86,11.2,2.5
87,5.2,3.9
88,11.6,1.4
89,7.1,1.6
90,11.6,1.0
91,21.9,1.1
92,7.3,1.6
93,7.0,0.6
94,11.9,0.7
95,10.1,1.4
96,11.3,1.4
97,12.1,1.5
98,5.3,1.1
99,13.7,1.2
100,6.4,0.7
101,7.4,1.0
102,10.6,0.8
103,3.9,0.8
104,14.4,0.3
105,9.1,1.0
106,5.5,1.1
107,6.3,0.5
108,3.5,1.4
109,6.4,1.2
110,7.6,0.7
111,6.3,0.8
112,4.4,0.9
113,11.1,1.6
114,10.8,0.6
115,6.5,0.7
116,4.6,0.6
117,12.3,1.9
118,12.8,0.9
119,3.9,0.5
120,5.1,1.1
121,12.9,1.3
122,4.1,0.7
123,8.2,0.2
124,7.5,0.5
125,3.4,0.6
126,3.2,0.3
127,9.2,1.3
128,4.6,0.7
129,6.9,1.7
130,4.0,5.2
131,5.6,0.9
132,4.7,1.1
133,10.2,1.4
134,3.2,0.7
135,3.8,1.0
136,10.9,0.9
137,4.9,0.6
138,4.0,0.8
139,9.7,0.8
140,4.0,0.7
141,3.2,0.5
142,4.3,0.4
143,17.1,0.2
144,11.7,0.2
145,23.2,1.8
146,6.0,2.3
147,8.4,1.9
148,32.4,1.9
149,9.1,1.9
150,3.7,2.6
151,14.0,1.4
152,10.8,1.3
153,8.2,2.1
154,8.0,2.6
155,14.6,2.3
156,3.5,0.7
157,10.5,1.5
158,5.3,1.1
159,10.9,1.4
160,12.5,0.7
161,7.6,0.8
162,8.8,0.7
163,12.3,0.9
164,5.9,0.7
165,7.4,0.6
166,6.7,0.2
167,10.0,0.2
168,6.4,0.7
169,3.1,1.2
170,9.2,0.7
171,10.1,0.6
172,10.2,0.4
173,5.9,0.1

0,16.9,2.3
1,6.7,2.1
2,18.8,0.9
3,25.1,2.5
4,14.9,1.1
5,6.8,1.0
6,18.3,1.5
7,16.0,0.7
8,8.0,1.8
9,10.2,2.5
10,7.6,1.2
11,22.5,2.5
12,11.5,2.0
13,16.2,1.4
14,12.1,2.4
15,12.1,2.6
16,4.1,2.6
17,5.9,2.8
18,8.2,1.9
19,31.2,2.4
20,11.2,3.1
21,5.4,1.9
22,8.0,3.4
23,6.2,1.8
24,10.1,1.8
25,4.3,1.6
26,12.2,1.6
27,10.3,2.9
28,13.7,1.6
29,17.4,1.8
30,16.1,3.2
31,5.1,2.2
32,11.8,2.2
33,21.6,1.7
34,8.0,2.4
35,14.0,3.6
36,4.0,2.1
37,20.2,1.2
38,14.2,2.6
39,4.5,2.7
40,6.2,2.6
41,3.3,1.8
42,4.1,1.0
43,3.7,1.2
44,11.0,1.4
45,5.5,0.9
46,9.5,1.9
47,12.0,2.4
48,3.9,1.9
49,3.4,1.6
50,8.8,1.6
51,3.8,0.6
52,3.6,1.3
53,10.7,1.5
54,11.5,1.4
55,3.5,1.8
56,4.2,0.7
57,16.1,0.9
58,6.1,1.1
59,3.7,0.7
60,4.0,0.2
61,23.8,1.7
62,30.6,2.0
63,7.3,1.9
64,6.9,1.7
65,9.5,1.6
66,12.3,1.7
67,4.9,1.3
68,8.8,2.1
69,7.3,1.9
70,15.2,2.4
71,16.1,1.8
72,10.5,2.1
73,10.3,2.1
74,12.3,2.2
75,16.7,2.2
76,28.3,2.2
77,24.1,2.3
78,4.4,2.1
79,15.2,2.6
80,7.7,2.2
81,7.2,2.8
82,7.9,2.4
83,10.4,1.5
84,3.2,2.6
85,11.7,2.8
86,12.6,2.1
87,5.6,2.1
88,9.3,3.0
89,4.4,2.9
90,9.0,3.1
91,3.7,2.8
92,7.1,1.5
93,3.8,2.5
94,10.7,2.2
95,18.1,2.6
96,7.0,2.2
97,8.5,2.5
98,4.4,1.5
99,17.2,3.5
100,10.4,2.1
101,3.4,2.0
102,6.2,2.7
103,12.1,1.2
104,4.4,1.6
105,9.4,3.0
106,17.3,2.2
107,3.4,1.3
108,11.6,0.9
109,3.9,1.4
110,6.5,1.4
111,19.1,1.2
112,4.4,2.7
113,4.7,0.6
114,4.9,1.2
115,7.7,0.6
116,14.5,1.1
117,3.2,0.8
118,13.5,1.4
119,3.7,1.0
120,5.1,1.0
121,6.4,1.7
122,12.5,1.5
123,13.6,2.5
124,3.5,1.0
125,11.4,1.6
126,7.3,1.3
127,3.5,0.9
128,4.0,1.3
129,6.9,1.1
130,3.6,1.7
131,12.3,1.7
132,4.0,1.1
133,7.8,1.5
134,16.4,0.6
135,11.4,0.8
136,3.2,0.5
137,3.3,0.1
138,29.9,1.2
139,14.1,2.3
140,14.0,1.9
141,22.0,1.9
142,9.3,2.4
143,11.8,2.5
144,12.4,2.3
145,25.6,2.1
146,7.8,2.6
147,26.9,1.9
148,5.3,2.7
149,6.1,3.4
150,3.6,2.7
151,15.8,1.8
152,15.9,2.6
153,9.2,2.3
154,6.3,1.9
155,25.5,2.0
156,6.2,0.7
157,11.0,1.0
158,3.3,1.7
159,13.3,2.4
160,6.6,0.4
161,3.4,1.3
162,5.3,1.8
163,12.0,2.9
164,11.2,0.9
165,7.8,1.2
166,16.2,1.6
167,4.8,1.1
168,23.2,1.2
169,5.5,0.3

0,12.5,2.1
1,16.7,1.4
2,7.7,1.5
3,8.0,2.3
4,11.3,1.9
5,18.2,1.8
6,3.4,1.9
7,10.0,1.8
8,8.1,2.7
9,6.7,2.8
10,7.0,1.8
11,16.2,1.8
12,3.4,1.9
13,13.1,2.4
14,9.2,1.8
15,8.2,1.9
16,4.6,1.9
17,6.4,2.4
18,29.2,2.9
19,9.8,2.0
20,8.8,1.9
21,10.3,2.1
22,4.0,3.0
23,7.0,2.0
24,13.2,1.5
25,13.4,2.0
26,7.2,2.0
27,4.2,2.0
28,15.4,1.9
29,3.9,1.1
30,13.5,1.9
31,3.4,2.6
32,17.0,2.6
33,3.1,3.7
34,13.9,1.6
35,6.7,2.3
36,20.8,2.6
37,4.7,2.1
38,4.3,1.8
39,7.4,2.0
40,12.1,2.0
41,6.8,1.3
42,6.4,2.0
43,14.4,1.6
44,6.2,1.2
45,6.6,2.2
46,10.7,2.5
47,4.3,1.5
48,6.9,1.3
49,9.5,1.1
50,10.6,1.1
51,26.1,1.2
52,5.7,1.1
53,6.2,2.8
54,5.1,1.7
55,7.7,1.6
56,4.5,0.9
57,8.1,1.5
58,32.0,1.6
59,24.1,2.4
60,20.0,2.0
61,15.6,1.3
62,19.3,1.7
63,12.0,1.7
64,15.6,2.3
65,8.3,2.1
66,7.8,2.3
67,17.0,2.4
68,16.4,2.2
69,28.4,1.9
70,15.6,2.1
71,33.2,2.2
72,19.6,2.3
73,24.7,1.6
74,20.0,2.1
75,5.3,2.5
76,20.4,2.4
77,11.0,1.8
78,4.2,2.2
79,15.0,2.0
80,12.9,1.8
81,7.0,2.1
82,5.8,1.8
83,7.2,2.0
84,11.3,1.6
85,15.0,2.0
86,19.7,2.1
87,8.9,2.6
88,30.5,1.9
89,7.7,2.4
90,23.0,2.1
91,9.4,2.0
92,13.0,2.8
93,18.7,1.8
94,7.6,1.7
95,3.4,1.9
96,12.5,1.9
97,11.4,1.7
98,4.8,1.8
99,21.6,2.6
100,21.7,1.5
101,7.4,1.9
102,5.1,1.5
103,6.5,3.9
104,4.6,2.8
105,3.7,1.2
106,7.8,2.2
107,5.8,1.1
108,8.8,1.2
109,6.4,0.9
110,12.1,1.0
111,9.4,1.9
112,5.1,0.9
113,12.1,1.8
114,13.5,0.9
115,14.5,2.3
116,15.7,1.9
117,31.0,2.0
118,4.4,0.9
119,16.7,2.2
120,4.9,0.8
121,6.0,1.5
122,9.7,1.2
123,12.2,1.5
124,7.8,1.0
125,6.5,1.4
126,4.5,1.1
127,5.7,1.4
128,9.0,1.1
129,3.2,0.6
130,11.3,0.3
131,20.8,1.6
132,9.1,2.1
133,7.8,1.8
134,12.9,2.8
135,6.8,1.8
136,10.0,2.1
137,7.7,2.4
138,10.5,1.7
139,3.2,2.1
140,11.5,2.6
141,7.2,1.8
142,3.9,2.1
143,10.8,2.7
144,11.2,2.8
145,7.2,2.3
146,9.4,2.2
147,8.7,1.0
148,3.4,2.0
149,12.8,1.4
150,23.3,1.4
151,11.8,1.1
152,9.7,1.3
153,7.2,0.9
154,3.8,0.6
155,16.9,1.1
156,17.0,3.0
157,4.6,1.1
158,8.2,0.9
159,7.1,1.2

0,22.7,1.6
1,28.7,1.5
2,24.6,1.1
3,7.4,2.9
4,21.4,0.9
5,9.1,2.1
6,6.6,1.2
7,5.2,2.6
8,4.9,1.6
9,21.9,2.2
10,39.8,2.4
11,3.2,1.6
12,18.4,2.8
13,5.1,1.7
14,29.5,2.3
15,3.6,2.0
16,5.2,2.6
17,8.0,2.8
18,15.2,1.4
19,11.2,2.4
20,10.2,8.6
21,27.7,2.2
22,5.6,5.2
23,7.2,2.8
24,4.6,2.0
25,5.8,1.6
26,27.5,2.3
27,5.1,2.3
28,3.6,1.9
29,5.6,3.6
30,9.8,1.5
31,19.9,3.2
32,8.1,2.6
33,11.0,3.1
34,6.5,3.0
35,17.6,1.0
36,6.9,1.6
37,3.6,2.4
38,4.7,1.7
39,3.2,2.6
40,17.0,2.1
41,17.8,2.2
42,15.5,1.3
43,9.5,1.3
44,12.2,1.3
45,8.9,1.8
46,4.0,1.8
47,5.9,0.9
48,10.6,1.7
49,9.0,1.3
50,5.8,1.9
51,6.1,1.2
52,18.6,0.9
53,12.6,1.1
54,5.4,0.8
55,6.0,0.3
56,4.9,0.1
57,16.3,1.4
58,17.4,2.5
59,17.7,1.5
60,34.4,1.7
61,31.8,1.5
62,11.7,1.5
63,11.7,1.2
64,12.5,1.8
65,19.9,1.9
66,20.1,2.1
67,11.4,1.5
68,29.9,2.1
69,13.6,2.8
70,39.7,2.1
71,37.1,2.3
72,24.1,2.3
73,12.6,2.3
74,8.8,2.4
75,15.4,2.6
76,31.3,1.9
77,7.9,2.1
78,4.4,1.5
79,7.7,2.0
80,23.4,1.5
81,5.0,2.4
82,11.4,2.8
83,6.4,2.8
84,8.9,2.3
85,11.2,2.8
86,20.3,2.1
87,8.2,1.9
88,10.5,2.7
89,6.1,2.9
90,13.7,2.6
91,5.0,2.1
92,6.2,3.0
93,5.6,2.2
94,21.1,2.0
95,6.7,2.9
96,8.3,1.9
97,11.3,2.9
98,3.2,1.5
99,11.7,1.8
